desk,cell,observation,xl,xh,yl,yh
HET5WT1_t0,1,Okay,175,210,0,27
HET5WT1_t0,2,Two cells,141,173,18,50
HET5WT1_t0,3,Two cells,171,209,53,79
HET5WT1_t0,4,Two cells,214,246,90,112
HET5WT1_t0,5,Two cells,208,228,103,131
HET5WT1_t0,6,Two cells,183,212,100,125
HET5WT1_t0,7,Okay,71,106,58,93
HET5WT1_t0,8,Okay,31,65,49,77
HET5WT1_t0,9,Focus,93,119,30,60
HET5WT1_t0,10,Okay,77,107,17,43
HET5WT1_t0,11,Okay,51,81,18,51
HET5WT1_t0,12,Okay,43,71,2,18
HET5WT1_t0,13,Edge,24,44,0,16
HET5WT1_t0,14,Okay,26,58,136,174
HET5WT1_t0,15,Focus,2,33,154,183
HET5WT1_t0,16,Okay,22,55,185,212
HET5WT1_t0,17,Focus,53,76,187,214
HET5WT1_t0,18,Okay,0,25,225,249
HET5WT1_t0,19,Okay,48,79,239,268
HET5WT1_t0,20,Okay,12,52,256,293
HET5WT1_t0,21,Focus,32,64,282,309
HET5WT1_t0,22,Okay,36,65,310,338
HET5WT1_t0,23,Okay,28,58,336,367
HET5WT1_t0,24,Okay,0,31,331,366
HET5WT1_t0,25,Okay,83,113,345,373
HET5WT1_t0,26,Okay,104,128,369,397
HET5WT1_t0,27,Focus,79,105,387,410
HET5WT1_t0,28,Okay,99,126,401,426
HET5WT1_t0,29,Okay,59,93,440,470
HET5WT1_t0,30,Okay,83,113,484,512
HET5WT1_t0,31,Focus,109,135,489,512
HET5WT1_t0,32,Okay,184,213,470,495
HET5WT1_t0,33,Focus,166,197,447,478
HET5WT1_t0,34,Okay,134,159,420,450
HET5WT1_t0,35,Okay,151,181,403,432
HET5WT1_t0,36,Focus,185,218,383,412
HET5WT1_t0,37,Okay,149,179,308,335
HET5WT1_t0,38,Okay,181,204,296,324
HET5WT1_t0,39,Okay,178,207,274,297
HET5WT1_t0,40,Okay,133,155,262,289
HET5WT1_t0,41,Focus,110,144,246,266
HET5WT1_t0,42,Focus,100,123,269,296
HET5WT1_t0,43,Two cells,114,142,189,211
HET5WT1_t0,44,Two cells,111,143,173,194
HET5WT1_t0,45,Okay,174,206,145,174
HET5WT1_t0,46,Okay,179,210,191,223
HET5WT1_t0,47,Okay,165,200,238,267
HET5WT1_t0,48,Okay,216,244,236,260
HET5WT1_t0,49,Okay,216,248,257,283
HET5WT1_t0,50,Okay,200,250,285,312
HET5WT1_t0,51,Okay,225,246,309,335
HET5WT1_t0,52,Okay,230,260,390,418
HET5WT1_t0,53,Dead,222,242,432,455
HET5WT1_t0,54,Okay,223,255,447,482
HET5WT1_t0,55,Okay,248,278,489,512
HET5WT1_t0,56,Focus,254,276,411,429
HET5WT1_t0,57,Okay,254,282,425,461
HET5WT1_t0,58,Okay,280,298,429,450
HET5WT1_t0,59,Focus,323,359,420,447
HET5WT1_t0,60,Okay,325,351,403,425
HET5WT1_t0,61,Focus,272,305,355,382
HET5WT1_t0,62,Okay,331,368,347,381
HET5WT1_t0,63,Okay,244,289,286,318
HET5WT1_t0,64,Okay,248,276,252,288
HET5WT1_t0,65,Okay,269,298,212,243
HET5WT1_t0,66,Okay,296,321,187,218
HET5WT1_t0,67,Focus,315,344,198,227
HET5WT1_t0,68,Okay,339,368,176,196
HET5WT1_t0,69,Okay,337,365,194,224
HET5WT1_t0,70,Focus,349,386,224,251
HET5WT1_t0,71,Okay,333,371,247,268
HET5WT1_t0,72,Focus,296,331,244,280
HET5WT1_t0,73,Okay,300,342,277,312
HET5WT1_t0,74,Okay,362,402,268,306
HET5WT1_t0,75,Okay,353,378,323,350
HET5WT1_t0,76,Okay,372,395,335,358
HET5WT1_t0,77,Focus,377,408,351,373
HET5WT1_t0,78,Okay,362,388,388,418
HET5WT1_t0,79,Okay,359,395,417,448
HET5WT1_t0,80,Focus,387,413,478,501
HET5WT1_t0,81,Okay,403,435,489,512
HET5WT1_t0,82,Focus,421,447,452,482
HET5WT1_t0,83,Okay,451,472,469,495
HET5WT1_t0,84,Focus,460,500,445,476
HET5WT1_t0,85,Okay,438,471,427,459
HET5WT1_t0,86,Focus,466,502,407,437
HET5WT1_t0,87,Okay,462,492,383,411
HET5WT1_t0,88,Okay,440,463,377,400
HET5WT1_t0,89,Focus,400,438,409,441
HET5WT1_t0,90,Focus,477,504,360,385
HET5WT1_t0,91,Okay,486,512,328,366
HET5WT1_t0,92,Okay,395,425,308,338
HET5WT1_t0,93,Okay,413,438,289,315
HET5WT1_t0,94,Focus,433,460,294,323
HET5WT1_t0,95,Okay,458,494,282,310
HET5WT1_t0,96,Two cells,464,491,252,276
HET5WT1_t0,97,Okay,386,412,236,256
HET5WT1_t0,98,Okay,399,423,208,230
HET5WT1_t0,99,Okay,447,495,166,204
HET5WT1_t0,100,Focus,449,474,127,147
HET5WT1_t0,101,Okay,412,442,149,176
HET5WT1_t0,102,Okay,367,412,158,195
HET5WT1_t1,1,Okay,75,106,33,65
HET5WT1_t1,2,Dead,29,50,13,47
HET5WT1_t1,3,Okay,8,33,8,51
HET5WT1_t1,4,Okay,1,28,76,111
HET5WT1_t1,5,Okay,48,75,65,98
HET5WT1_t1,6,Focus,32,65,90,118
HET5WT1_t1,7,Okay,0,31,117,141
HET5WT1_t1,8,Okay,36,68,117,143
HET5WT1_t1,9,Okay,69,99,104,137
HET5WT1_t1,10,Okay,78,112,131,158
HET5WT1_t1,11,Dead,15,45,155,191
HET5WT1_t1,12,Okay,48,75,146,188
HET5WT1_t1,13,Two cells,77,109,159,187
HET5WT1_t1,14,Okay,49,79,197,227
HET5WT1_t1,15,Okay,28,53,233,265
HET5WT1_t1,16,Okay,53,83,237,272
HET5WT1_t1,17,Okay,96,128,213,240
HET5WT1_t1,18,Okay,152,178,255,287
HET5WT1_t1,19,Okay,76,106,280,314
HET5WT1_t1,20,Okay,29,65,290,324
HET5WT1_t1,21,Okay,5,22,369,390
HET5WT1_t1,22,Okay,12,33,382,425
HET5WT1_t1,23,Okay,36,68,364,395
HET5WT1_t1,24,Okay,62,92,380,410
HET5WT1_t1,25,Okay,67,99,349,384
HET5WT1_t1,26,Okay,99,130,325,362
HET5WT1_t1,27,Okay,124,155,339,374
HET5WT1_t1,28,Focus,28,51,449,480
HET5WT1_t1,29,Okay,47,68,458,491
HET5WT1_t1,30,Okay,145,177,438,482
HET5WT1_t1,31,Okay,208,233,434,472
HET5WT1_t1,32,Okay,205,227,408,438
HET5WT1_t1,33,Two cells,176,206,343,369
HET5WT1_t1,34,Okay,207,237,339,369
HET5WT1_t1,35,Okay,212,243,371,403
HET5WT1_t1,36,Okay,268,293,406,438
HET5WT1_t1,37,Okay,315,348,403,436
HET5WT1_t1,38,Okay,339,367,452,480
HET5WT1_t1,39,Okay,406,440,470,508
HET5WT1_t1,40,Okay,444,474,452,486
HET5WT1_t1,41,Okay,410,443,438,470
HET5WT1_t1,42,Focus,419,450,406,442
HET5WT1_t1,43,Okay,437,478,379,410
HET5WT1_t1,44,Okay,440,475,323,361
HET5WT1_t1,45,Okay,388,417,384,413
HET5WT1_t1,46,Focus,370,405,405,435
HET5WT1_t1,47,Okay,338,374,355,395
HET5WT1_t1,48,Okay,309,340,338,377
HET5WT1_t1,49,Okay,292,315,358,382
HET5WT1_t1,50,Okay,233,275,339,370
HET5WT1_t1,51,Okay,198,227,280,312
HET5WT1_t1,52,Okay,237,274,263,304
HET5WT1_t1,53,Okay,306,335,297,335
HET5WT1_t1,54,Okay,372,403,338,372
HET5WT1_t1,55,Okay,401,434,301,334
HET5WT1_t1,56,Okay,450,478,266,294
HET5WT1_t1,57,Okay,451,481,233,268
HET5WT1_t1,58,Okay,397,428,243,275
HET5WT1_t1,59,Focus,430,462,174,216
HET5WT1_t1,60,Okay,418,452,132,170
HET5WT1_t1,61,Okay,459,496,118,155
HET5WT1_t1,62,Two cells,485,509,80,112
HET5WT1_t1,63,Okay,456,486,64,105
HET5WT1_t1,64,Okay,417,446,62,91
HET5WT1_t1,65,Okay,423,453,19,49
HET5WT1_t1,66,Okay,370,401,65,102
HET5WT1_t1,67,Okay,342,372,58,90
HET5WT1_t1,68,Okay,332,371,8,44
HET5WT1_t1,69,Okay,261,293,16,58
HET5WT1_t1,70,Okay,281,306,56,80
HET5WT1_t1,71,Okay,322,348,101,131
HET5WT1_t1,72,Okay,306,336,124,153
HET5WT1_t1,73,Okay,349,384,133,180
HET5WT1_t1,74,Okay,311,345,158,193
HET5WT1_t1,75,Okay,288,318,163,184
HET5WT1_t1,76,Okay,279,318,193,226
HET5WT1_t1,77,Okay,187,226,218,256
HET5WT1_t1,78,Okay,143,174,171,208
HET5WT1_t1,79,Okay,161,189,151,187
HET5WT1_t1,80,Okay,172,215,174,201
HET5WT1_t1,81,Okay,131,197,83,156
HET5WT1_t1,82,Focus,167,205,69,100
HET5WT1_t1,83,Okay,203,225,69,101
HET5WT1_t1,84,Okay,222,247,97,133
HET5WT1_t1,85,Okay,258,296,128,165
HET5WT1_t1,86,Okay,238,268,65,93
HET5WT1_t1,87,Focus,219,247,43,75
HET5WT1_t1,88,Okay,190,226,16,57
HET5WT1_t1,89,Okay,164,194,23,59
HET5WT1_t2,1,Okay,77,105,34,79
HET5WT1_t2,2,Okay,51,79,40,82
HET5WT1_t2,3,Focus,1,38,42,89
HET5WT1_t2,4,Okay,23,56,99,132
HET5WT1_t2,5,Okay,9,37,126,169
HET5WT1_t2,6,Okay,36,62,128,174
HET5WT1_t2,7,Okay,23,51,189,229
HET5WT1_t2,8,Okay,69,103,175,217
HET5WT1_t2,9,Okay,69,91,208,242
HET5WT1_t2,10,Okay,33,69,225,268
HET5WT1_t2,11,Focus,5,28,218,264
HET5WT1_t2,12,Focus,24,53,262,305
HET5WT1_t2,13,Okay,50,84,272,314
HET5WT1_t2,14,Okay,63,95,238,277
HET5WT1_t2,15,Okay,109,142,231,272
HET5WT1_t2,16,Okay,38,74,362,412
HET5WT1_t2,17,Okay,26,68,442,493
HET5WT1_t2,18,Okay,77,110,380,425
HET5WT1_t2,19,Okay,116,144,386,429
HET5WT1_t2,20,Okay,116,151,333,386
HET5WT1_t2,21,Dead,103,126,285,310
HET5WT1_t2,22,Okay,138,175,269,300
HET5WT1_t2,23,Two cells,158,186,249,278
HET5WT1_t2,24,Okay,217,248,264,308
HET5WT1_t2,25,Two cells,241,274,308,348
HET5WT1_t2,26,Okay,267,309,363,426
HET5WT1_t2,27,Okay,224,254,375,413
HET5WT1_t2,28,Okay,224,247,412,449
HET5WT1_t2,29,Okay,203,232,431,471
HET5WT1_t2,30,Okay,231,260,448,486
HET5WT1_t2,31,Dead,295,318,463,505
HET5WT1_t2,32,Okay,331,362,455,501
HET5WT1_t2,33,Okay,363,382,430,478
HET5WT1_t2,34,Okay,320,354,399,446
HET5WT1_t2,35,Okay,303,336,346,401
HET5WT1_t2,36,Okay,354,377,382,422
HET5WT1_t2,37,Okay,389,414,469,512
HET5WT1_t2,38,Okay,414,438,450,499
HET5WT1_t2,39,Okay,460,494,467,506
HET5WT1_t2,40,Okay,464,496,428,477
HET5WT1_t2,41,Okay,446,469,411,447
HET5WT1_t2,42,Okay,426,456,349,397
HET5WT1_t2,43,Okay,403,430,328,366
HET5WT1_t2,44,Okay,383,414,354,392
HET5WT1_t2,45,Okay,378,408,319,359
HET5WT1_t2,46,Dead,320,349,299,330
HET5WT1_t2,47,Okay,323,354,259,300
HET5WT1_t2,48,Okay,424,457,294,343
HET5WT1_t2,49,Okay,462,490,265,301
HET5WT1_t2,50,Okay,473,506,225,272
HET5WT1_t2,51,Okay,416,445,210,252
HET5WT1_t2,52,Okay,384,420,210,259
HET5WT1_t2,53,Okay,344,372,195,231
HET5WT1_t2,54,Okay,326,348,171,208
HET5WT1_t2,55,Okay,361,383,167,201
HET5WT1_t2,56,Okay,380,407,166,209
HET5WT1_t2,57,Okay,413,441,111,179
HET5WT1_t2,58,Okay,437,477,157,195
HET5WT1_t2,59,Okay,451,480,121,158
HET5WT1_t2,60,Focus,476,508,110,167
HET5WT1_t2,61,Okay,469,505,43,89
HET5WT1_t2,62,Okay,426,455,50,91
HET5WT1_t2,63,Okay,408,437,0,48
HET5WT1_t2,64,Okay,380,406,49,76
HET5WT1_t2,65,Okay,368,391,64,97
HET5WT1_t2,66,Okay,359,387,83,136
HET5WT1_t2,67,Focus,317,350,59,111
HET5WT1_t2,68,Okay,305,335,103,142
HET5WT1_t2,69,Two cells,361,382,15,52
HET5WT1_t2,70,Okay,332,367,1,43
HET5WT1_t2,71,Okay,301,334,9,48
HET5WT1_t2,72,Okay,257,286,63,105
HET5WT1_t2,73,Okay,231,254,7,51
HET5WT1_t2,74,Okay,191,216,17,51
HET5WT1_t2,75,Okay,155,180,10,48
HET5WT1_t2,76,Okay,123,149,57,93
HET5WT1_t2,77,Okay,67,111,86,126
HET5WT1_t2,78,Dead,152,178,81,121
HET5WT1_t2,79,Okay,171,196,151,192
HET5WT1_t2,80,Okay,212,247,209,259
HET5WT1_t2,81,Two cells,256,298,208,255
HET5WT1_t3,1,Okay,33,62,19,40
HET5WT1_t3,2,Okay,5,37,14,41
HET5WT1_t3,3,Okay,38,79,41,74
HET5WT1_t3,4,Focus,28,77,70,98
HET5WT1_t3,5,Still,37,66,110,136
HET5WT1_t3,6,Focus,25,53,131,160
HET5WT1_t3,7,Focus,58,88,153,180
HET5WT1_t3,8,Okay,13,47,180,206
HET5WT1_t3,9,Okay,7,37,202,228
HET5WT1_t3,10,Okay,33,74,212,239
HET5WT1_t3,11,Okay,35,72,243,280
HET5WT1_t3,12,Focus,20,57,298,324
HET5WT1_t3,13,Focus,0,42,356,389
HET5WT1_t3,14,Focus,8,50,423,456
HET5WT1_t3,15,Okay,43,80,457,483
HET5WT1_t3,16,Okay,78,140,372,431
HET5WT1_t3,17,Okay,127,168,326,385
HET5WT1_t3,18,Okay,108,154,287,333
HET5WT1_t3,19,Okay,76,124,278,316
HET5WT1_t3,20,Okay,93,140,247,282
HET5WT1_t3,21,Okay,119,154,173,209
HET5WT1_t3,22,Okay,103,130,195,234
HET5WT1_t3,23,Dead,129,155,139,159
HET5WT1_t3,24,Okay,104,134,141,173
HET5WT1_t3,25,Okay,113,154,117,142
HET5WT1_t3,26,Dead,106,136,90,121
HET5WT1_t3,27,Okay,85,112,97,125
HET5WT1_t3,28,Focus,111,134,20,47
HET5WT1_t3,29,Okay,189,243,53,99
HET5WT1_t3,30,Focus,233,267,84,126
HET5WT1_t3,31,Okay,249,302,119,156
HET5WT1_t3,32,Okay,230,266,181,209
HET5WT1_t3,33,Okay,232,263,209,239
HET5WT1_t3,34,Okay,164,206,222,251
HET5WT1_t3,35,Okay,154,196,251,290
HET5WT1_t3,36,Focus,195,238,282,318
HET5WT1_t3,37,Okay,179,209,327,358
HET5WT1_t3,38,Okay,203,230,335,368
HET5WT1_t3,39,Okay,191,228,391,432
HET5WT1_t3,40,Okay,181,230,427,456
HET5WT1_t3,41,Okay,210,258,462,501
HET5WT1_t3,42,Okay,239,282,426,457
HET5WT1_t3,43,Okay,274,311,413,450
HET5WT1_t3,44,Okay,307,350,421,461
HET5WT1_t3,45,Okay,279,311,325,349
HET5WT1_t3,46,Okay,286,329,357,391
HET5WT1_t3,47,Okay,321,359,365,401
HET5WT1_t3,48,Okay,316,351,327,353
HET5WT1_t3,49,Okay,233,282,294,329
HET5WT1_t3,50,Okay,272,316,274,305
HET5WT1_t3,51,Focus,248,296,261,285
HET5WT1_t3,52,Okay,280,317,238,268
HET5WT1_t3,53,Focus,310,351,219,249
HET5WT1_t3,54,Okay,269,310,204,235
HET5WT1_t3,55,Okay,307,347,173,210
HET5WT1_t3,56,Okay,347,381,145,167
HET5WT1_t3,57,Okay,321,352,111,138
HET5WT1_t3,58,Focus,305,337,96,120
HET5WT1_t3,59,Okay,352,399,67,103
HET5WT1_t3,60,Okay,308,343,39,67
HET5WT1_t3,61,Focus,284,333,7,47
HET5WT1_t3,62,Dead,354,393,21,54
HET5WT1_t3,63,Okay,389,429,1,29
HET5WT1_t3,64,Okay,463,503,7,38
HET5WT1_t3,65,Okay,432,464,40,64
HET5WT1_t3,66,Okay,404,440,68,95
HET5WT1_t3,67,Okay,481,512,91,140
HET5WT1_t3,68,Okay,448,483,95,146
HET5WT1_t3,69,Okay,419,454,112,148
HET5WT1_t3,70,Focus,399,439,146,175
HET5WT1_t3,71,Okay,356,389,166,191
HET5WT1_t3,72,Okay,378,403,183,225
HET5WT1_t3,73,Okay,360,381,191,228
HET5WT1_t3,74,Okay,419,452,186,210
HET5WT1_t3,75,Focus,448,475,162,206
HET5WT1_t3,76,Okay,467,504,202,238
HET5WT1_t3,77,Focus,487,512,226,262
HET5WT1_t3,78,Okay,412,442,211,251
HET5WT1_t3,79,Okay,454,483,267,299
HET5WT1_t3,80,Okay,438,477,331,370
HET5WT1_t3,81,Two cells,400,430,323,356
HET5WT1_t3,82,Okay,360,397,328,359
HET5WT1_t3,83,Okay,380,410,348,383
HET5WT1_t3,84,Okay,407,444,348,389
HET5WT1_t3,85,Okay,378,414,397,434
HET5WT1_t3,86,Two cells,370,404,464,493
HET5WT1_t3,87,Edge,383,415,485,512
HET5WT1_t3,88,Okay,318,347,483,511
HET5WT1_t4,1,Okay,17,43,18,51
HET5WT1_t4,2,Okay,62,99,16,56
HET5WT1_t4,3,Okay,29,67,78,116
HET5WT1_t4,4,Okay,98,126,31,68
HET5WT1_t4,5,Focus,77,126,68,105
HET5WT1_t4,6,Okay,75,110,98,147
HET5WT1_t4,7,Okay,117,158,143,179
HET5WT1_t4,8,Okay,153,183,146,193
HET5WT1_t4,9,Okay,214,247,170,200
HET5WT1_t4,10,Okay,227,269,136,179
HET5WT1_t4,11,Okay,240,280,186,236
HET5WT1_t4,12,Focus,199,240,198,230
HET5WT1_t4,13,Focus,176,212,235,275
HET5WT1_t4,14,Focus,111,138,304,334
HET5WT1_t4,15,Okay,54,85,301,345
HET5WT1_t4,16,Okay,15,57,308,349
HET5WT1_t4,17,Okay,105,136,338,380
HET5WT1_t4,18,Okay,76,108,378,420
HET5WT1_t4,19,Okay,62,96,429,466
HET5WT1_t4,20,Anaphase,120,151,447,481
HET5WT1_t4,21,Okay,135,167,376,420
HET5WT1_t4,22,Okay,204,254,397,438
HET5WT1_t4,23,Okay,274,306,431,472
HET5WT1_t4,24,Okay,319,343,453,487
HET5WT1_t4,25,Okay,330,355,400,431
HET5WT1_t4,26,Focus,303,351,317,349
HET5WT1_t4,27,Okay,318,345,253,287
HET5WT1_t4,28,Okay,285,319,232,273
HET5WT1_t4,29,Okay,302,332,207,240
HET5WT1_t4,30,Focus,317,348,178,211
HET5WT1_t4,31,Focus,329,373,145,186
HET5WT1_t4,32,Okay,295,334,133,170
HET5WT1_t4,33,Okay,297,327,101,133
HET5WT1_t4,34,Dead,224,250,99,131
HET5WT1_t4,35,Focus,153,181,75,115
HET5WT1_t4,36,Okay,125,160,45,90
HET5WT1_t4,37,Focus,158,191,0,33
HET5WT1_t4,38,Okay,185,217,0,30
HET5WT1_t4,39,Okay,288,330,60,103
HET5WT1_t4,40,Focus,333,363,61,96
HET5WT1_t4,41,Okay,423,476,66,106
HET5WT1_t4,42,Okay,395,434,117,156
HET5WT1_t4,43,Dead,382,419,159,193
HET5WT1_t4,44,Okay,344,383,208,253
HET5WT1_t4,45,Focus,380,413,220,262
HET5WT1_t4,46,Okay,407,435,201,241
HET5WT1_t4,47,Okay,439,474,234,284
HET5WT1_t4,48,Okay,416,445,251,288
HET5WT1_t4,49,Okay,467,503,292,334
HET5WT1_t4,50,Okay,442,483,351,388
HET5WT1_t4,51,Okay,460,495,419,449
HET5WT1_t4,52,Okay,474,512,440,479
HET5WT1_t4,53,Okay,416,464,434,464
HET5WT1_t4,54,Okay,408,454,405,438
HET5WT1_t5,1,Okay,77,118,16,54
HET5WT1_t5,2,Okay,21,64,56,91
HET5WT1_t5,3,Okay,19,49,90,116
HET5WT1_t5,4,Okay,67,100,106,136
HET5WT1_t5,5,Focus,99,131,132,174
HET5WT1_t5,6,Living dead,43,69,158,180
HET5WT1_t5,7,Okay,61,108,192,238
HET5WT1_t5,8,Okay,0,43,224,266
HET5WT1_t5,9,Okay,87,114,236,274
HET5WT1_t5,10,Okay,68,107,278,316
HET5WT1_t5,11,Okay,0,36,273,313
HET5WT1_t5,12,Focus,20,51,301,326
HET5WT1_t5,13,Okay,74,107,330,357
HET5WT1_t5,14,Okay,21,49,353,378
HET5WT1_t5,15,Focus,9,33,404,431
HET5WT1_t5,16,Okay,51,94,392,436
HET5WT1_t5,17,Two cells,62,108,438,465
HET5WT1_t5,18,Focus,27,66,459,494
HET5WT1_t5,19,Dead,112,152,429,455
HET5WT1_t5,20,Okay,153,195,399,441
HET5WT1_t5,21,Okay,197,219,435,463
HET5WT1_t5,22,Focus,223,257,451,490
HET5WT1_t5,23,Okay,246,273,475,505
HET5WT1_t5,24,Okay,274,308,482,512
HET5WT1_t5,25,Okay,272,299,446,481
HET5WT1_t5,26,Okay,233,261,412,451
HET5WT1_t5,27,Okay,219,245,390,420
HET5WT1_t5,28,Okay,245,277,372,399
HET5WT1_t5,29,Okay,219,240,346,370
HET5WT1_t5,30,Okay,174,201,316,340
HET5WT1_t5,31,Okay,140,183,247,285
HET5WT1_t5,32,Okay,171,209,194,238
HET5WT1_t5,33,Okay,140,161,184,206
HET5WT1_t5,34,Okay,133,167,153,186
HET5WT1_t5,35,Okay,147,179,125,153
HET5WT1_t5,36,Focus,117,152,50,90
HET5WT1_t5,37,Okay,150,179,20,44
HET5WT1_t5,38,Okay,193,221,30,54
HET5WT1_t5,39,Okay,233,273,0,35
HET5WT1_t5,40,Edge,289,313,0,20
HET5WT1_t5,41,Okay,303,333,10,45
HET5WT1_t5,42,Okay,267,313,55,108
HET5WT1_t5,43,Okay,233,266,61,94
HET5WT1_t5,44,Okay,267,299,131,168
HET5WT1_t5,45,Focus,187,226,165,197
HET5WT1_t5,46,Focus,267,298,225,267
HET5WT1_t5,47,Okay,291,319,256,280
HET5WT1_t5,48,Okay,244,275,230,284
HET5WT1_t5,49,Okay,209,237,254,295
HET5WT1_t5,50,Focus,182,216,248,297
HET5WT1_t5,51,Okay,203,251,290,328
HET5WT1_t5,52,Okay,285,314,288,329
HET5WT1_t5,53,Anaphase,327,351,422,451
HET5WT1_t5,54,Two cells,355,382,449,479
HET5WT1_t5,55,Two cells,385,411,373,401
HET5WT1_t5,56,Okay,403,438,344,388
HET5WT1_t5,57,Okay,384,417,302,338
HET5WT1_t5,58,Dead,342,361,296,322
HET5WT1_t5,59,Okay,381,405,280,303
HET5WT1_t5,60,Okay,386,421,252,283
HET5WT1_t5,61,Okay,321,361,256,291
HET5WT1_t5,62,Two cells,337,359,192,222
HET5WT1_t5,63,Focus,336,365,172,196
HET5WT1_t5,64,Two cells,385,417,180,219
HET5WT1_t5,65,Okay,349,384,137,178
HET5WT1_t5,66,Okay,401,431,140,167
HET5WT1_t5,67,Okay,342,367,100,128
HET5WT1_t5,68,Focus,373,394,86,116
HET5WT1_t5,69,Okay,387,421,73,106
HET5WT1_t5,70,Okay,360,392,40,79
HET5WT1_t5,71,Okay,402,434,11,49
HET5WT1_t5,72,Okay,469,494,48,83
HET5WT1_t5,73,Okay,427,455,94,126
HET5WT1_t5,74,Two cells,479,505,98,126
HET5WT1_t5,75,Two cells,435,465,132,155
HET5WT1_t5,76,Two cells,437,465,152,172
HET5WT1_t5,77,Okay,481,512,155,190
HET5WT1_t5,78,Okay,441,482,174,212
HET5WT1_t5,79,Okay,465,496,244,280
HET5WT1_t5,80,Okay,469,503,275,310
HET5WT1_t5,81,Okay,453,475,300,329
HET5WT1_t5,82,Focus,429,456,307,342
HET5WT1_t5,83,Two cells,447,471,384,414
HET5WT1_t5,84,Okay,437,473,416,451
HET5WT1_t5,85,Edge,489,512,469,497
HET5WT2_t0,1,Okay,23,60,14,42
HET5WT2_t0,2,Okay,23,56,50,75
HET5WT2_t0,3,Okay,84,116,45,75
HET5WT2_t0,4,Okay,69,100,81,106
HET5WT2_t0,5,Okay,55,92,107,154
HET5WT2_t0,6,Okay,32,58,153,177
HET5WT2_t0,7,Okay,56,86,169,195
HET5WT2_t0,8,Okay,35,63,198,230
HET5WT2_t0,9,Okay,15,41,233,259
HET5WT2_t0,10,Okay,11,38,262,292
HET5WT2_t0,11,Okay,19,54,295,338
HET5WT2_t0,12,Edge,0,24,359,388
HET5WT2_t0,13,Okay,33,72,350,385
HET5WT2_t0,14,Okay,65,97,375,401
HET5WT2_t0,15,Okay,5,35,391,424
HET5WT2_t0,16,Focus,40,66,401,427
HET5WT2_t0,17,Okay,6,39,430,461
HET5WT2_t0,18,Okay,12,46,461,490
HET5WT2_t0,19,Okay,59,93,442,475
HET5WT2_t0,20,Focus,86,111,482,512
HET5WT2_t0,21,Okay,109,130,477,503
HET5WT2_t0,22,Edge,181,206,485,512
HET5WT2_t0,23,Okay,214,250,468,496
HET5WT2_t0,24,Okay,243,278,452,483
HET5WT2_t0,25,Okay,212,247,438,468
HET5WT2_t0,26,Okay,267,296,422,447
HET5WT2_t0,27,Focus,280,314,400,429
HET5WT2_t0,28,Okay,164,192,414,443
HET5WT2_t0,29,Okay,178,209,397,420
HET5WT2_t0,30,Okay,222,253,389,415
HET5WT2_t0,31,Okay,251,282,358,394
HET5WT2_t0,32,Focus,222,253,350,378
HET5WT2_t0,33,Okay,172,197,361,380
HET5WT2_t0,34,Okay,157,187,324,350
HET5WT2_t0,35,Okay,120,153,313,336
HET5WT2_t0,36,Okay,209,238,305,338
HET5WT2_t0,37,Okay,235,262,310,341
HET5WT2_t0,38,Okay,160,192,283,312
HET5WT2_t0,39,Okay,144,182,255,284
HET5WT2_t0,40,Okay,187,218,259,287
HET5WT2_t0,41,Okay,94,132,224,262
HET5WT2_t0,42,Okay,131,159,209,235
HET5WT2_t0,43,Okay,159,188,219,246
HET5WT2_t0,44,Okay,169,204,181,209
HET5WT2_t0,45,Okay,114,150,168,202
HET5WT2_t0,46,Okay,122,148,110,132
HET5WT2_t0,47,Okay,153,187,142,178
HET5WT2_t0,48,Okay,164,189,108,141
HET5WT2_t0,49,Focus,143,169,88,111
HET5WT2_t0,50,Okay,164,184,81,103
HET5WT2_t0,51,Okay,190,218,102,124
HET5WT2_t0,52,Okay,114,141,56,79
HET5WT2_t0,53,Okay,176,202,29,53
HET5WT2_t0,54,Okay,129,159,7,34
HET5WT2_t0,55,Edge,160,188,0,23
HET5WT2_t0,56,Okay,198,227,1,28
HET5WT2_t0,57,Okay,222,258,24,56
HET5WT2_t0,58,Okay,260,287,17,41
HET5WT2_t0,59,Focus,314,337,30,57
HET5WT2_t0,60,Two cells,287,317,75,100
HET5WT2_t0,61,Okay,265,302,92,126
HET5WT2_t0,62,Okay,227,252,73,94
HET5WT2_t0,63,Anaphase,248,290,137,167
HET5WT2_t0,64,Okay,287,318,143,169
HET5WT2_t0,65,Okay,247,276,174,201
HET5WT2_t0,66,Okay,214,242,176,205
HET5WT2_t0,67,Okay,223,257,222,250
HET5WT2_t0,68,Okay,266,299,232,262
HET5WT2_t0,69,Focus,296,329,220,257
HET5WT2_t0,70,Okay,220,259,265,292
HET5WT2_t0,71,Okay,268,301,266,299
HET5WT2_t0,72,Okay,323,358,255,287
HET5WT2_t0,73,Okay,301,339,300,335
HET5WT2_t0,74,Okay,299,334,364,398
HET5WT2_t0,75,Okay,355,386,354,384
HET5WT2_t0,76,Okay,368,399,399,429
HET5WT2_t0,77,Okay,305,342,467,503
HET5WT2_t0,78,Okay,411,443,412,443
HET5WT2_t0,79,Okay,436,471,454,487
HET5WT2_t0,80,Okay,456,491,415,453
HET5WT2_t0,81,Okay,482,512,384,414
HET5WT2_t0,82,Okay,453,488,372,410
